2018-04-25 08:41:00,310
2018-04-25 08:42:00,312
2018-04-25 08:43:00,313
2018-04-25 08:44:00,313
2018-04-25 08:45:00,313
2018-04-25 08:46:00,315
2018-04-25 08:47:00,319
2018-04-25 08:48:00,327
2018-04-25 08:49:00,346
2018-04-25 08:50:00,376
2018-04-25 08:51:00,468
2018-04-25 08:52:00,516
2018-04-25 08:53:00,453
2018-04-25 08:54:00,410
2018-04-25 08:55:00,410
2018-04-25 08:56:00,409
2018-04-25 08:57:00,426
2018-04-25 08:58:00,440
2018-04-25 08:59:00,440
2018-04-25 09:00:00,445
2018-04-25 09:01:00,443
2018-04-25 09:02:00,451
2018-04-25 09:03:00,450
2018-04-25 09:04:00,433
2018-04-25 09:05:00,418
2018-04-25 09:06:00,410
2018-04-25 09:07:00,405
2018-04-25 09:08:00,403
2018-04-25 09:09:00,402
2018-04-25 09:10:00,401
2018-04-25 09:11:00,403
2018-04-25 09:12:00,406
2018-04-25 09:13:00,411
2018-04-25 09:14:00,411
2018-04-25 09:15:00,414
2018-04-25 09:16:00,419
2018-04-25 09:17:00,426
2018-04-25 09:18:00,437
2018-04-25 09:19:00,463
2018-04-25 09:20:00,515
2018-04-25 09:21:00,533
2018-04-25 09:22:00,495
2018-04-25 09:23:00,523
2018-04-25 09:24:00,547
2018-04-25 09:25:00,540
2018-04-25 09:26:00,564
2018-04-25 09:27:00,536
2018-04-25 09:28:00,584
2018-04-25 09:29:00,582
2018-04-25 09:30:00,575
2018-04-25 09:31:00,574
2018-04-25 09:32:00,555
2018-04-25 09:33:00,576
2018-04-25 09:34:00,598
2018-04-25 09:35:00,602
2018-04-25 09:36:00,611
2018-04-25 09:37:00,614
2018-04-25 09:38:00,617
2018-04-25 09:39:00,614
2018-04-25 09:40:00,625
2018-04-25 09:41:00,616
2018-04-25 09:42:00,579
2018-04-25 09:43:00,546
2018-04-25 09:44:00,515
2018-04-25 09:45:00,496
2018-04-25 09:46:00,487
2018-04-25 09:47:00,481
2018-04-25 09:48:00,473
2018-04-25 09:49:00,463
2018-04-25 09:50:00,455
2018-04-25 09:51:00,447
2018-04-25 09:52:00,440
2018-04-25 09:53:00,432
2018-04-25 09:54:00,422
2018-04-25 09:55:00,412
2018-04-25 09:56:00,401
2018-04-25 09:57:00,391
2018-04-25 09:58:00,381
2018-04-25 09:59:00,370
2018-04-25 10:00:00,362
2018-04-25 10:01:00,357
2018-04-25 10:02:00,353
2018-04-25 10:03:00,350
2018-04-25 10:04:00,350
2018-04-25 10:05:00,350
2018-04-25 10:06:00,351
2018-04-25 10:07:00,356
2018-04-25 10:08:00,362
2018-04-25 10:09:00,367
2018-04-25 10:10:00,372
2018-04-25 10:11:00,377
2018-04-25 10:12:00,382
2018-04-25 10:13:00,386
2018-04-25 10:14:00,392
2018-04-25 10:15:00,400
2018-04-25 10:16:00,409
2018-04-25 10:17:00,419
2018-04-25 10:18:00,420
2018-04-25 10:19:00,413
2018-04-25 10:20:00,412
2018-04-25 10:21:00,410
2018-04-25 10:22:00,410
2018-04-25 10:23:00,413
2018-04-25 10:24:00,417
2018-04-25 10:25:00,421
2018-04-25 10:26:00,425
2018-04-25 10:27:00,432
2018-04-25 10:28:00,437
2018-04-25 10:29:00,436
2018-04-25 10:30:00,434
2018-04-25 10:31:00,432
2018-04-25 10:32:00,438
2018-04-25 10:33:00,443
2018-04-25 10:34:00,449
2018-04-25 10:35:00,460
2018-04-25 10:36:00,479
2018-04-25 10:37:00,506
2018-04-25 10:38:00,510
2018-04-25 10:39:00,526
2018-04-25 10:40:00,551
2018-04-25 10:41:00,564
2018-04-25 10:42:00,546
2018-04-25 10:43:00,566
2018-04-25 10:44:00,571
2018-04-25 10:45:00,566
2018-04-25 10:46:00,584
2018-04-25 10:47:00,628
2018-04-25 10:48:00,622
2018-04-25 10:49:00,629
2018-04-25 10:50:00,635
2018-04-25 10:51:00,656
2018-04-25 10:52:00,661
2018-04-25 10:53:00,661
2018-04-25 10:54:00,660
2018-04-25 10:55:00,684
2018-04-25 10:56:00,672
2018-04-25 10:57:00,647
2018-04-25 10:58:00,649
2018-04-25 10:59:00,649
2018-04-25 11:00:00,682
2018-04-25 11:01:00,697
2018-04-25 11:02:00,720
2018-04-25 11:03:00,705
2018-04-25 11:04:00,697
2018-04-25 11:05:00,727
2018-04-25 11:06:00,752
2018-04-25 11:07:00,752
2018-04-25 11:08:00,758
2018-04-25 11:09:00,770
2018-04-25 11:10:00,767
2018-04-25 11:11:00,757
2018-04-25 11:12:00,741
2018-04-25 11:13:00,765
2018-04-25 11:14:00,686
2018-04-25 11:15:00,759
2018-04-25 11:16:00,796
2018-04-25 11:17:00,805
2018-04-25 11:18:00,802
2018-04-25 11:19:00,801
2018-04-25 11:20:00,795
2018-04-25 11:21:00,792
2018-04-25 11:22:00,789
2018-04-25 11:23:00,775
2018-04-25 11:24:00,766
2018-04-25 11:25:00,774
2018-04-25 11:26:00,769
2018-04-25 11:27:00,757
2018-04-25 11:28:00,741
2018-04-25 11:29:00,691
2018-04-25 11:30:00,645
2018-04-25 11:31:00,654
2018-04-25 11:32:00,656
2018-04-25 11:33:00,683
2018-04-25 11:34:00,678
2018-04-25 11:35:00,685
2018-04-25 11:36:00,673
2018-04-25 11:37:00,650
2018-04-25 11:38:00,638
2018-04-25 11:39:00,648
2018-04-25 11:40:00,642
2018-04-25 11:41:00,607
2018-04-25 11:42:00,576
2018-04-25 11:43:00,568
2018-04-25 11:44:00,567
2018-04-25 11:45:00,566
2018-04-25 11:46:00,560
2018-04-25 11:47:00,558
2018-04-25 11:48:00,575
2018-04-25 11:49:00,585
2018-04-25 11:50:00,573
2018-04-25 11:51:00,552
2018-04-25 11:52:00,544
2018-04-25 11:53:00,551
2018-04-25 11:54:00,577
2018-04-25 11:55:00,611
2018-04-25 11:56:00,639
2018-04-25 11:57:00,662
2018-04-25 11:58:00,647
2018-04-25 11:59:00,615
2018-04-25 12:00:00,595
2018-04-25 12:01:00,584
2018-04-25 12:02:00,591
2018-04-25 12:03:00,607
2018-04-25 12:04:00,632
2018-04-25 12:05:00,643
2018-04-25 12:06:00,645
2018-04-25 12:07:00,630
2018-04-25 12:08:00,620
2018-04-25 12:09:00,619
2018-04-25 12:10:00,600
2018-04-25 12:11:00,582
2018-04-25 12:12:00,554
2018-04-25 12:13:00,533
2018-04-25 12:14:00,519
2018-04-25 12:15:00,506
2018-04-25 12:16:00,499
2018-04-25 12:17:00,494
2018-04-25 12:18:00,483
2018-04-25 12:19:00,472
2018-04-25 12:20:00,467
2018-04-25 12:21:00,464
2018-04-25 12:22:00,464
2018-04-25 12:23:00,466
2018-04-25 12:24:00,462
2018-04-25 12:25:00,457
2018-04-25 12:26:00,450
2018-04-25 12:27:00,443
2018-04-25 12:28:00,438
2018-04-25 12:29:00,436
2018-04-25 12:30:00,435
2018-04-25 12:31:00,437
2018-04-25 12:32:00,435
2018-04-25 12:33:00,437
2018-04-25 12:34:00,439
2018-04-25 12:35:00,441
2018-04-25 12:36:00,443
2018-04-25 12:37:00,448
2018-04-25 12:38:00,453
2018-04-25 12:39:00,457
2018-04-25 12:40:00,461
2018-04-25 12:41:00,462
2018-04-25 12:42:00,460
2018-04-25 12:43:00,464
2018-04-25 12:44:00,469
2018-04-25 12:45:00,471
2018-04-25 12:46:00,476
2018-04-25 12:47:00,481
2018-04-25 12:48:00,485
2018-04-25 12:49:00,491
2018-04-25 12:50:00,496
2018-04-25 12:51:00,502
2018-04-25 12:52:00,510
2018-04-25 12:53:00,520
2018-04-25 12:54:00,532
2018-04-25 12:55:00,544
2018-04-25 12:56:00,551
2018-04-25 12:57:00,555
2018-04-25 12:58:00,558
2018-04-25 12:59:00,557
2018-04-25 13:00:00,557
2018-04-25 13:01:00,557
2018-04-25 13:02:00,560
2018-04-25 13:03:00,565
2018-04-25 13:04:00,574
2018-04-25 13:05:00,587
2018-04-25 13:06:00,601
2018-04-25 13:07:00,612
2018-04-25 13:08:00,627
2018-04-25 13:09:00,635
2018-04-25 13:10:00,645
2018-04-25 13:11:00,658
2018-04-25 13:12:00,669
2018-04-25 13:13:00,667
2018-04-25 13:14:00,668
2018-04-25 13:15:00,669
2018-04-25 13:16:00,667
2018-04-25 13:17:00,668
2018-04-25 13:18:00,672
2018-04-25 13:19:00,680
2018-04-25 13:20:00,707
2018-04-25 13:21:00,775
2018-04-25 13:22:00,906
2018-04-25 13:23:00,1024
2018-04-25 13:24:00,1055
2018-04-25 13:25:00,1057
2018-04-25 13:26:00,1099
2018-04-25 13:27:00,1105
2018-04-25 13:28:00,1092
2018-04-25 13:29:00,1035
2018-04-25 13:30:00,1014
2018-04-25 13:31:00,1038
2018-04-25 13:32:00,1074
2018-04-25 13:33:00,1074
2018-04-25 13:34:00,1103
2018-04-25 13:35:00,1130
2018-04-25 13:36:00,1122
2018-04-25 13:37:00,1114
2018-04-25 13:38:00,1111
2018-04-25 13:39:00,1111
2018-04-25 13:40:00,1119
2018-04-25 13:41:00,1123
2018-04-25 13:42:00,1133
2018-04-25 13:43:00,1144
2018-04-25 13:44:00,1146
2018-04-25 13:45:00,1116
2018-04-25 13:46:00,1088
2018-04-25 13:47:00,972
2018-04-25 13:48:00,865
2018-04-25 13:49:00,950
2018-04-25 13:50:00,825
2018-04-25 13:51:00,716
2018-04-25 13:52:00,647
2018-04-25 13:53:00,647
2018-04-25 13:54:00,669
2018-04-25 13:55:00,692
2018-04-25 13:56:00,723
2018-04-25 13:57:00,776
2018-04-25 13:58:00,751
2018-04-25 13:59:00,685
2018-04-25 14:00:00,664
2018-04-25 14:01:00,714
2018-04-25 14:02:00,725
2018-04-25 14:03:00,759
2018-04-25 14:04:00,675
2018-04-25 14:05:00,670
2018-04-25 14:06:00,643
2018-04-25 14:07:00,600
2018-04-25 14:08:00,584
2018-04-25 14:09:00,600
2018-04-25 14:10:00,593
2018-04-25 14:11:00,462
2018-04-25 14:12:00,297
2018-04-25 14:13:00,289
2018-04-25 14:14:00,312
2018-04-25 14:15:00,305
2018-04-25 14:16:00,289
2018-04-25 14:17:00,288
2018-04-25 14:18:00,299
2018-04-25 14:19:00,317
2018-04-25 14:20:00,323
2018-04-25 14:21:00,340
2018-04-25 14:22:00,575
2018-04-25 14:23:00,625
2018-04-25 14:24:00,379
2018-04-25 14:25:00,337
2018-04-25 14:26:00,337
2018-04-25 14:27:00,329
2018-04-25 14:28:00,354
2018-04-25 14:29:00,341
2018-04-25 14:30:00,310
2018-04-25 14:31:00,293
2018-04-25 14:32:00,270
2018-04-25 14:33:00,264
2018-04-25 14:34:00,243
2018-04-25 14:35:00,304
2018-04-25 14:36:00,280
2018-04-25 14:37:00,220
2018-04-25 14:38:00,216
2018-04-25 14:39:00,212
2018-04-25 14:40:00,210
2018-04-25 14:41:00,208
2018-04-25 14:42:00,208
2018-04-25 14:43:00,210
2018-04-25 14:44:00,219
2018-04-25 14:45:00,230
2018-04-25 14:46:00,244
2018-04-25 14:47:00,270
2018-04-25 14:48:00,345
2018-04-25 14:49:00,382
2018-04-25 14:50:00,408
2018-04-25 14:51:00,434
2018-04-25 14:52:00,438
2018-04-25 14:53:00,436
2018-04-25 14:54:00,345
2018-04-25 14:55:00,371
2018-04-25 14:56:00,458
2018-04-25 14:57:00,399
2018-04-25 14:58:00,396
2018-04-25 14:59:00,380
2018-04-25 15:00:00,457
2018-04-25 15:01:00,464
2018-04-25 15:02:00,469
2018-04-25 15:03:00,470
2018-04-25 15:04:00,469
2018-04-25 15:05:00,469
2018-04-25 15:06:00,465
2018-04-25 15:07:00,467
2018-04-25 15:08:00,465
2018-04-25 15:09:00,472
2018-04-25 15:10:00,491
2018-04-25 15:11:00,508
2018-04-25 15:12:00,524
2018-04-25 15:13:00,540
2018-04-25 15:14:00,558
2018-04-25 15:15:00,571
2018-04-25 15:16:00,578
2018-04-25 15:17:00,592
2018-04-25 15:18:00,581
2018-04-25 15:19:00,578
2018-04-25 15:20:00,578
2018-04-25 15:21:00,594
2018-04-25 15:22:00,557
2018-04-25 15:23:00,274
2018-04-25 15:24:00,264
2018-04-25 15:25:00,268
2018-04-25 15:26:00,447
2018-04-25 15:27:00,578
2018-04-25 15:28:00,621
2018-04-25 15:29:00,625
2018-04-25 15:30:00,613
2018-04-25 15:31:00,634
2018-04-25 15:32:00,638
2018-04-25 15:33:00,606
2018-04-25 15:34:00,471
2018-04-25 15:35:00,389
2018-04-25 15:36:00,359
2018-04-25 15:37:00,358
2018-04-25 15:38:00,387
2018-04-25 15:39:00,447
2018-04-25 15:40:00,516
2018-04-25 15:41:00,550
2018-04-25 15:42:00,562
2018-04-25 15:43:00,562
2018-04-25 15:44:00,573
2018-04-25 15:45:00,585
2018-04-25 15:46:00,592
2018-04-25 15:47:00,541
2018-04-25 15:48:00,488
2018-04-25 15:49:00,535
2018-04-25 15:50:00,577
2018-04-25 15:51:00,578
2018-04-25 15:52:00,568
2018-04-25 15:53:00,566
2018-04-25 15:54:00,568
2018-04-25 15:55:00,567
2018-04-25 15:56:00,560
2018-04-25 15:57:00,546
2018-04-25 15:58:00,534
2018-04-25 15:59:00,513
2018-04-25 16:00:00,500
2018-04-25 16:01:00,499
2018-04-25 16:02:00,491
2018-04-25 16:03:00,479
2018-04-25 16:04:00,477
2018-04-25 16:05:00,460
2018-04-25 16:06:00,436
2018-04-25 16:07:00,367
2018-04-25 16:08:00,277
2018-04-25 16:09:00,172
2018-04-25 16:10:00,160
2018-04-25 16:11:00,249
2018-04-25 16:12:00,170
2018-04-25 16:13:00,153
2018-04-25 16:14:00,149
2018-04-25 16:15:00,145
2018-04-25 16:16:00,141
2018-04-25 16:17:00,139
2018-04-25 16:18:00,134
2018-04-25 16:19:00,131
2018-04-25 16:20:00,130
2018-04-25 16:21:00,129
2018-04-25 16:22:00,127
2018-04-25 16:23:00,132
2018-04-25 16:24:00,136
2018-04-25 16:25:00,157
2018-04-25 16:26:00,140
2018-04-25 16:27:00,130
2018-04-25 16:28:00,131
2018-04-25 16:29:00,135
2018-04-25 16:30:00,126
2018-04-25 16:31:00,116
2018-04-25 16:32:00,112
2018-04-25 16:33:00,111
2018-04-25 16:34:00,116
2018-04-25 16:35:00,144
2018-04-25 16:36:00,142
2018-04-25 16:37:00,114
2018-04-25 16:38:00,117
2018-04-25 16:39:00,162
2018-04-25 16:40:00,187
2018-04-25 16:41:00,154
2018-04-25 16:42:00,131
2018-04-25 16:43:00,187
2018-04-25 16:44:00,150
2018-04-25 16:45:00,145
2018-04-25 16:46:00,231
2018-04-25 16:47:00,244
2018-04-25 16:48:00,232
2018-04-25 16:49:00,199
2018-04-25 16:50:00,130
2018-04-25 16:51:00,98
2018-04-25 16:52:00,84
2018-04-25 16:53:00,78
2018-04-25 16:54:00,74
2018-04-25 16:55:00,71
2018-04-25 16:56:00,70
2018-04-25 16:57:00,71
2018-04-25 16:58:00,71
2018-04-25 16:59:00,70
2018-04-25 17:00:00,68
2018-04-25 17:01:00,66
2018-04-25 17:02:00,65
2018-04-25 17:03:00,62
2018-04-25 17:04:00,60
2018-04-25 17:05:00,57
2018-04-25 17:06:00,55
2018-04-25 17:07:00,52
2018-04-25 17:08:00,49
2018-04-25 17:09:00,47
2018-04-25 17:10:00,45
2018-04-25 17:11:00,44
2018-04-25 17:12:00,43
2018-04-25 17:13:00,42
2018-04-25 17:14:00,42
2018-04-25 17:15:00,42
2018-04-25 17:16:00,42
2018-04-25 17:17:00,42
2018-04-25 17:18:00,41
2018-04-25 17:19:00,39
2018-04-25 17:20:00,37
2018-04-25 17:21:00,37
2018-04-25 17:22:00,36
2018-04-25 17:23:00,35
2018-04-25 17:24:00,34
2018-04-25 17:25:00,33
2018-04-25 17:26:00,32
2018-04-25 17:27:00,30
2018-04-25 17:28:00,29
2018-04-25 17:29:00,28
2018-04-25 17:30:00,27
2018-04-25 17:31:00,25
2018-04-25 17:32:00,24
2018-04-25 17:33:00,23
2018-04-25 17:34:00,21
2018-04-25 17:35:00,20
2018-04-25 17:36:00,18
2018-04-25 17:37:00,17
2018-04-25 17:38:00,16
2018-04-25 17:39:00,15
2018-04-25 17:40:00,15
2018-04-25 17:41:00,14
2018-04-25 17:42:00,14
2018-04-25 17:43:00,13
2018-04-25 17:44:00,13
2018-04-25 17:45:00,13
2018-04-25 17:46:00,13
2018-04-25 17:47:00,12
2018-04-25 17:48:00,11
2018-04-25 17:49:00,10
2018-04-25 17:50:00,9
2018-04-25 17:51:00,8
2018-04-25 17:52:00,8
2018-04-25 17:53:00,7
2018-04-25 17:54:00,6
2018-04-25 17:55:00,6
2018-04-25 17:56:00,5
2018-04-25 17:57:00,4
2018-04-25 17:58:00,4
2018-04-25 17:59:00,3
2018-04-25 18:00:00,3
2018-04-25 18:01:00,2
2018-04-25 18:02:00,2
2018-04-25 18:03:00,1
2018-04-25 18:04:00,1
2018-04-26 06:04:00,1
2018-04-26 06:05:00,1
2018-04-26 06:06:00,1
2018-04-26 06:07:00,1
2018-04-26 06:08:00,1
2018-04-26 06:09:00,1
2018-04-26 06:10:00,2
2018-04-26 06:11:00,2
2018-04-26 06:12:00,2
2018-04-26 06:13:00,2
2018-04-26 06:14:00,2
2018-04-26 06:15:00,2
2018-04-26 06:16:00,2
2018-04-26 06:17:00,2
2018-04-26 06:18:00,2
2018-04-26 06:19:00,2
2018-04-26 06:20:00,2
2018-04-26 06:21:00,3
2018-04-26 06:22:00,3
2018-04-26 06:23:00,3
2018-04-26 06:24:00,3
2018-04-26 06:25:00,3
2018-04-26 06:26:00,3
2018-04-26 06:27:00,3
2018-04-26 06:28:00,4
2018-04-26 06:29:00,4
2018-04-26 06:30:00,4
2018-04-26 06:31:00,5
2018-04-26 06:32:00,6
2018-04-26 06:33:00,7
2018-04-26 06:34:00,9
2018-04-26 06:35:00,10
2018-04-26 06:36:00,11
2018-04-26 06:37:00,12
2018-04-26 06:38:00,12
2018-04-26 06:39:00,13
2018-04-26 06:40:00,14
2018-04-26 06:41:00,15
2018-04-26 06:42:00,15
2018-04-26 06:43:00,15
2018-04-26 06:44:00,15
2018-04-26 06:45:00,16
2018-04-26 06:46:00,16
2018-04-26 06:47:00,16
2018-04-26 06:48:00,16
2018-04-26 06:49:00,16
2018-04-26 06:50:00,16
2018-04-26 06:51:00,16
2018-04-26 06:52:00,17
2018-04-26 06:53:00,17
2018-04-26 06:54:00,17
2018-04-26 06:55:00,18
2018-04-26 06:56:00,18
2018-04-26 06:57:00,19
2018-04-26 06:58:00,20
2018-04-26 06:59:00,21
2018-04-26 07:00:00,23
2018-04-26 07:01:00,25
2018-04-26 07:02:00,27
2018-04-26 07:03:00,29
2018-04-26 07:04:00,32
2018-04-26 07:05:00,34
2018-04-26 07:06:00,37
2018-04-26 07:07:00,39
2018-04-26 07:08:00,40
2018-04-26 07:09:00,41
2018-04-26 07:10:00,42
2018-04-26 07:11:00,43
2018-04-26 07:12:00,43
2018-04-26 07:13:00,44
2018-04-26 07:14:00,44
2018-04-26 07:15:00,45
2018-04-26 07:16:00,45
2018-04-26 07:17:00,46
2018-04-26 07:18:00,46
2018-04-26 07:19:00,47
2018-04-26 07:20:00,48
2018-04-26 07:21:00,50
2018-04-26 07:22:00,51
2018-04-26 07:23:00,53
2018-04-26 07:24:00,56
2018-04-26 07:25:00,59
2018-04-26 07:26:00,62
2018-04-26 07:27:00,65
2018-04-26 07:28:00,67
2018-04-26 07:29:00,70
2018-04-26 07:30:00,71
2018-04-26 07:31:00,73
2018-04-26 07:32:00,75
2018-04-26 07:33:00,78
2018-04-26 07:34:00,81
2018-04-26 07:35:00,85
2018-04-26 07:36:00,89
2018-04-26 07:37:00,95
2018-04-26 07:38:00,101
2018-04-26 07:39:00,108
2018-04-26 07:40:00,114
2018-04-26 07:41:00,119
2018-04-26 07:42:00,122
2018-04-26 07:43:00,125
2018-04-26 07:44:00,128
2018-04-26 07:45:00,130
2018-04-26 07:46:00,132
2018-04-26 07:47:00,136
2018-04-26 07:48:00,140
2018-04-26 07:49:00,143
2018-04-26 07:50:00,146
2018-04-26 07:51:00,149
2018-04-26 07:52:00,152
2018-04-26 07:53:00,154
2018-04-26 07:54:00,156
2018-04-26 07:55:00,157
2018-04-26 07:56:00,159
2018-04-26 07:57:00,163
2018-04-26 07:58:00,168
2018-04-26 07:59:00,172
2018-04-26 08:00:00,177
2018-04-26 08:01:00,181
2018-04-26 08:02:00,187
2018-04-26 08:03:00,195
2018-04-26 08:04:00,207
2018-04-26 08:05:00,226
2018-04-26 08:06:00,245
2018-04-26 08:07:00,261
2018-04-26 08:08:00,274
2018-04-26 08:09:00,289
2018-04-26 08:10:00,295
2018-04-26 08:11:00,274
2018-04-26 08:12:00,259
2018-04-26 08:13:00,253
2018-04-26 08:14:00,249
2018-04-26 08:15:00,244
2018-04-26 08:16:00,242
2018-04-26 08:17:00,244
2018-04-26 08:18:00,251
2018-04-26 08:19:00,254
2018-04-26 08:20:00,254
2018-04-26 08:21:00,259
2018-04-26 08:22:00,274
2018-04-26 08:23:00,283
2018-04-26 08:24:00,282
2018-04-26 08:25:00,270
2018-04-26 08:26:00,253
2018-04-26 08:27:00,247
2018-04-26 08:28:00,252
2018-04-26 08:29:00,263
2018-04-26 08:30:00,279
2018-04-26 08:31:00,289
2018-04-26 08:32:00,302
2018-04-26 08:33:00,338
2018-04-26 08:34:00,369
2018-04-26 08:35:00,362
2018-04-26 08:36:00,409
2018-04-26 08:37:00,456
2018-04-26 08:38:00,426
2018-04-26 08:39:00,378
2018-04-26 08:40:00,354
2018-04-26 08:41:00,350
2018-04-26 08:42:00,358
2018-04-26 08:43:00,342
2018-04-26 08:44:00,334
2018-04-26 08:45:00,332
2018-04-26 08:46:00,332
2018-04-26 08:47:00,332
2018-04-26 08:48:00,332
2018-04-26 08:49:00,332
2018-04-26 08:50:00,333
2018-04-26 08:51:00,332
2018-04-26 08:52:00,332
2018-04-26 08:53:00,331
2018-04-26 08:54:00,331
2018-04-26 08:55:00,331
2018-04-26 08:56:00,331
2018-04-26 08:57:00,330
2018-04-26 08:58:00,328
2018-04-26 08:59:00,326
2018-04-26 09:00:00,325
2018-04-26 09:01:00,320
2018-04-26 09:02:00,318
2018-04-26 09:03:00,318
2018-04-26 09:04:00,317
2018-04-26 09:05:00,316
2018-04-26 09:06:00,316
2018-04-26 09:07:00,319
2018-04-26 09:08:00,325
2018-04-26 09:09:00,335
2018-04-26 09:10:00,355
2018-04-26 09:11:00,370
2018-04-26 09:12:00,370
2018-04-26 09:13:00,389
2018-04-26 09:14:00,396
2018-04-26 09:15:00,399
2018-04-26 09:16:00,405
2018-04-26 09:17:00,401
2018-04-26 09:18:00,399
2018-04-26 09:19:00,397
2018-04-26 09:20:00,393
2018-04-26 09:21:00,390
2018-04-26 09:22:00,387
2018-04-26 09:23:00,385
2018-04-26 09:24:00,385
2018-04-26 09:25:00,385
2018-04-26 09:26:00,389
2018-04-26 09:27:00,390
2018-04-26 09:28:00,388
2018-04-26 09:29:00,387
2018-04-26 09:30:00,385
2018-04-26 09:31:00,386
2018-04-26 09:32:00,391
2018-04-26 09:33:00,406
2018-04-26 09:34:00,419
2018-04-26 09:35:00,424
2018-04-26 09:36:00,421
2018-04-26 09:37:00,421
2018-04-26 09:38:00,421
2018-04-26 09:39:00,424
2018-04-26 09:40:00,427
2018-04-26 09:41:00,429
2018-04-26 09:42:00,434
2018-04-26 09:43:00,443
2018-04-26 09:44:00,452
2018-04-26 09:45:00,467
2018-04-26 09:46:00,495
2018-04-26 09:47:00,524
2018-04-26 09:48:00,560
2018-04-26 09:49:00,534
2018-04-26 09:50:00,515
2018-04-26 09:51:00,510
2018-04-26 09:52:00,513
2018-04-26 09:53:00,530
2018-04-26 09:54:00,561
2018-04-26 09:55:00,641
2018-04-26 09:56:00,589
2018-04-26 09:57:00,589
2018-04-26 09:58:00,592
2018-04-26 09:59:00,613
2018-04-26 10:00:00,665
2018-04-26 10:01:00,679
2018-04-26 10:02:00,681
2018-04-26 10:03:00,599
2018-04-26 10:04:00,561
2018-04-26 10:05:00,544
2018-04-26 10:06:00,541
2018-04-26 10:07:00,567
2018-04-26 10:08:00,629
2018-04-26 10:09:00,652
2018-04-26 10:10:00,621
2018-04-26 10:11:00,683
2018-04-26 10:12:00,756
2018-04-26 10:13:00,1079
2018-04-26 10:14:00,756
2018-04-26 10:15:00,708
2018-04-26 10:16:00,715
2018-04-26 10:17:00,773
2018-04-26 10:18:00,749
2018-04-26 10:19:00,664
2018-04-26 10:20:00,692
2018-04-26 10:21:00,705
2018-04-26 10:22:00,694
2018-04-26 10:23:00,629
2018-04-26 10:24:00,600
2018-04-26 10:25:00,591
2018-04-26 10:26:00,649
2018-04-26 10:27:00,710
2018-04-26 10:28:00,768
2018-04-26 10:29:00,751
2018-04-26 10:30:00,816
2018-04-26 10:31:00,973
2018-04-26 10:32:00,941
2018-04-26 10:33:00,919
2018-04-26 10:34:00,780
2018-04-26 10:35:00,864
2018-04-26 10:36:00,893
2018-04-26 10:37:00,908
2018-04-26 10:38:00,833
2018-04-26 10:39:00,783
2018-04-26 10:40:00,731
2018-04-26 10:41:00,864
2018-04-26 10:42:00,706
2018-04-26 10:43:00,664
2018-04-26 10:44:00,576
2018-04-26 10:45:00,634
2018-04-26 10:46:00,820
2018-04-26 10:47:00,937
2018-04-26 10:48:00,1123
2018-04-26 10:49:00,813
2018-04-26 10:50:00,715
2018-04-26 10:51:00,700
2018-04-26 10:52:00,650
2018-04-26 10:53:00,655
2018-04-26 10:54:00,726
2018-04-26 10:55:00,709
2018-04-26 10:56:00,598
2018-04-26 10:57:00,653
2018-04-26 10:58:00,747
2018-04-26 10:59:00,997
2018-04-26 11:00:00,1228
2018-04-26 11:01:00,1071
2018-04-26 11:02:00,1049
2018-04-26 11:03:00,1010
2018-04-26 11:04:00,818
2018-04-26 11:05:00,547
2018-04-26 11:06:00,508
2018-04-26 11:07:00,457
2018-04-26 11:08:00,411
2018-04-26 11:09:00,392
2018-04-26 11:10:00,384
2018-04-26 11:11:00,385
2018-04-26 11:12:00,390
2018-04-26 11:13:00,402
2018-04-26 11:14:00,404
2018-04-26 11:15:00,410
2018-04-26 11:16:00,421
2018-04-26 11:17:00,436
2018-04-26 11:18:00,449
2018-04-26 11:19:00,450
2018-04-26 11:20:00,443
2018-04-26 11:21:00,451
2018-04-26 11:22:00,476
2018-04-26 11:23:00,518
2018-04-26 11:24:00,561
2018-04-26 11:25:00,607
2018-04-26 11:26:00,682
2018-04-26 11:27:00,736
2018-04-26 11:28:00,826
2018-04-26 11:29:00,911
2018-04-26 11:30:00,937
2018-04-26 11:31:00,755
2018-04-26 11:32:00,606
2018-04-26 11:33:00,582
2018-04-26 11:34:00,586
2018-04-26 11:35:00,594
2018-04-26 11:36:00,531
2018-04-26 11:37:00,481
2018-04-26 11:38:00,458
2018-04-26 11:39:00,440
2018-04-26 11:40:00,422
2018-04-26 11:41:00,412
2018-04-26 11:42:00,416
2018-04-26 11:43:00,421
2018-04-26 11:44:00,428
2018-04-26 11:45:00,452
2018-04-26 11:46:00,496
2018-04-26 11:47:00,594
2018-04-26 11:48:00,858
2018-04-26 11:49:00,837
2018-04-26 11:50:00,1125
2018-04-26 11:51:00,1040
2018-04-26 11:52:00,1094
2018-04-26 11:53:00,913
2018-04-26 11:54:00,934
2018-04-26 11:55:00,1238
2018-04-26 11:56:00,1291
2018-04-26 11:57:00,1238
2018-04-26 11:58:00,1239
2018-04-26 11:59:00,1201
2018-04-26 12:00:00,1370
2018-04-26 12:01:00,1205
2018-04-26 12:02:00,938
2018-04-26 12:03:00,1022
2018-04-26 12:04:00,1266
2018-04-26 12:05:00,1404
2018-04-26 12:06:00,1212
2018-04-26 12:07:00,1027
2018-04-26 12:08:00,1044
2018-04-26 12:09:00,949
